id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
00bc3dff-616c-464b-8243-affc62ec0032,guys.vacations,available,9.99,,high,low,4,name.com,,,
8f9149ab-f307-496c-a9cd-e54e4652e905,evaluate.vacations,available,9.99,,high,low,8,name.com,,,
22bfbff8-9bcd-41ba-bc42-a65afafee39b,ana.vacations,available,9.99,,high,low,3,name.com,,,
0ec7065f-5fd6-427d-ac28-5ed7aa5f53ae,valuable.vacations,available,9.99,,high,low,8,name.com,,,
a9b60d36-eeef-4c10-b72d-aff351cfb9c3,arresting.vacations,available,9.99,50.99,high,low,9,name.com,,,06/08/2026 21:47
6e350e75-3069-4f74-8322-19d0f1792831,despise.vacations,available,9.99,,high,low,7,name.com,,,
bc1f0825-42ac-4d9f-95c8-8324220b36dc,donkey.vacations,available,9.99,,high,low,6,name.com,,,
d90895c7-bf77-49fa-b4cd-5504aa8acf09,hover.vacations,available,9.99,,high,low,5,name.com,,,
bc27ebdc-e3ea-4719-a82a-a4a83c0c57aa,overhang.vacations,available,9.99,50.99,medium,low,8,name.com,,,09/08/2026 08:28
12be83cf-b2f3-48bd-80b2-e4665592e08b,xxviii.vacations,available,9.99,50.99,medium,low,6,name.com,,,
098a06b5-8e4d-45cf-93e9-43d8719f4f0c,stan.vacations,available,9.99,,high,low,4,name.com,,,
e0da2eaf-179b-492d-8722-b4ab6fb8fbfe,mosquito.vacations,available,9.99,,medium,low,8,name.com,,,
dca8cd5f-92c3-4f10-8575-e0beb37ac4a1,steamed.vacations,available,9.99,50.99,high,low,7,name.com,,,
e8ebe4f9-57ee-4d0d-a421-7bd677bdef65,workout.vacations,available,9.99,,high,low,7,name.com,,,
fe59a6e2-aec7-4f2a-b3b7-9711edad7fcb,bachelor.vacations,available,9.99,,high,low,8,name.com,,,
e996e942-3225-4b0e-94e2-d088192e1e70,opposable.vacations,available,9.99,50.99,medium,low,9,name.com,,,06/08/2026 07:43
acc7fd0f-d8a8-4a26-a14a-535d86b90b6d,concussion.vacations,available,9.99,,high,low,10,name.com,,,
